registration_number,product_name,product_registrant,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN02866P,DHALUMAG SUSPENSION,DRUG HOUSES OF AUSTRALIA PTE. LTD.,22/5/1989,General Sale List,A02AD01,SUSPENSION,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,"ALUMINIUM HYDROXIDE (DRIED GEL)
MAGNESIUM TRISILICATE",250 mg/5 ml 500 mg/5 ml
SIN10209P,FAMOTIDINE FILM COATED TABLET 40 mg,GOLDPLUS UNIVERSAL PTE LTD,8/10/1998,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,"HOVID BHD
HOVID Bhd.",MALAYSIA,FAMOTIDINE,40.00 mg
SIN07849P,ZOFEN TABLET 200 mg (Orange),APEX PHARMA MARKETING PTE. LTD.,17/9/1994,Prescription Only,M01AE01,"TABLET, FILM COATED",ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,IBUPROFEN,200 mg
SIN12349P,SONOVUE POWDER FOR DISPERSION FOR INJECTION 8 microlitres/ml,LF ASIA DISTRIBUTION,18/7/2003,Prescription Only,V08DA05,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"BRACCO SUISSE SA
Vetter Pharma-Fetigung GmbH & Co.KG (Solvent manufacturer)","SWITZERLAND
GERMANY",SULFUR HEXAFLUORIDE,8 microlitres/ml
SIN13186P,Tarceva Tablet 25 mg,ROCHE SINGAPORE PTE. LTD.,10/2/2006,Prescription Only,L01XE03,"TABLET, FILM COATED",ORAL,"Kremers Urban Pharmaceuticals Inc.
Roche S.p.A","ITALY
UNITED STATES",Erlotinib hydrochloride eqv. to Erlotinib,25mg
SIN08411P,BREACOL G+ COUGH SYRUP FOR ADULT 100 mg/5 ml,A. MENARINI SINGAPORE PTE. LTD.,2/11/1995,General Sale List,R05CA03,SYRUP,ORAL,PHARMANIAGA MANUFACTURING BERHAD,MALAYSIA,GUAIFENESIN,100 mg/5 ml
SIN13730P,Keppra Concentrate for Solution for Infusion 100 mg/ml,GLAXOSMITHKLINE PTE LTD,13/11/2009,Prescription Only,N03AX14,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Patheon Italia S.p.A.,ITALY,Levetiracetam UCB L059,500 mg per vial
SIN07612P,POLARINE TABLET,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,18/1/1994,Pharmacy Only,R06AB52,TABLET,ORAL,"SUNWARD PHARMACEUTICAL PRIVATE LIMITED
SUNWARD PHARMACEUTICAL SDN BHD","MALAYSIA
SINGAPORE","DEXCHLORPHENIRAMINE MALEATE
PSEUDOEPHEDRINE HCl","2 mg
60 mg"
SIN13166P,BARACLUDE ORAL SOLUTION 0.05mg/mL,BRISTOL-MYERS SQUIBB (SINGAPORE) PTE. LTD.,16/1/2006,Prescription Only,J05AF10,SOLUTION,ORAL,Bristol-Myers Squibb Co.,UNITED STATES,Entecavir,0.05mg/mL
SIN11761P,DIAMICRON MR TABLET 30 mg,SERVIER (S) PTE LTD,10/1/2002,Prescription Only,A10BB09,TABLET,ORAL,LES LABORATOIRES SERVIER INDUSTRIE,FRANCE,GLICLAZIDE,30 mg
SIN13868P,DIAMICRON MR TABLET 60mg,SERVIER (S) PTE LTD,22/9/2010,Prescription Only,A10BB09,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,"LES LABORATOIRES SERVIER INDUSTRIE
SERVIER (IRELAND) INDUSTRIES LTD","FRANCE
IRELAND",gliclazide,60mg
SIN10869P,ADENOSCAN FOR IV INFUSION 3 mg/ml,SANOFI-AVENTIS SINGAPORE PTE. LTD.,8/4/1999,Prescription Only,C01EB10,INJECTION,INTRAVENOUS,GLAXO WELLCOME PRODUCTION,FRANCE,ADENOSINE,3 mg/ml
SIN01365P,CLOPIXOL DEPOT INJECTION 200 mg/ml,LUNDBECK SINGAPORE PTE. LTD.,18/5/1988,Prescription Only,N05AF05,INJECTION,INTRAMUSCULAR,H LUNDBECK A/S,DENMARK,ZUCLOPENTHIXOL DECANOATE,200 mg/ml
SIN03333P,COLIMIX SYRUP,APEX PHARMA MARKETING PTE. LTD.,16/6/1989,Pharmacy Only,A03ED,SYRUP,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,"DICYCLOMINE HCl
SIMETHICONE","5 mg/5 ml
50 mg/5 ml"
SIN14528P,Meropenem Labatec IV Powder for Injection or Infusion 1g/vial,SKYQUEST PTE. LTD.,25/3/2014,Prescription Only,J01DH02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,"FACTA FARMACEUTICI SPA
ACS Dobfar S.p.A. 2 (intermediate)",ITALY,Meropenem Trihydrate 1140mg eqv to Meropenem anhydrous,1000 mg
SIN10139P,MINIMS PHENYLEPHRINE HYDROCHLORIDE EYE DROPS 2.5% w/v,BAUSCH & LOMB (SINGAPORE) PRIVATE LIMITED,2/10/1998,Prescription Only,S01FB01,SOLUTION,OPHTHALMIC,LABORATOIRE CHAUVIN SA,FRANCE,PHENYLEPHRINE HCl,2.5% w/v
SIN07569P,FAMOTIN TABLET 20 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,6/12/1993,Prescription Only,A02BA03,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,FAMOTIDINE,20 mg
SIN07568P,FAMOTIN TABLET 40 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,6/12/1993,Prescription Only,A02BA03,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,FAMOTIDINE,40 mg
SIN03182P,POLARINE SYRUP,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,31/5/1989,Pharmacy Only,R06AB52,SYRUP,ORAL,"SUNWARD PHARMACEUTICAL PRIVATE LIMITED
SUNWARD PHARMACEUTICAL SDN BHD","MALAYSIA
SINGAPORE","DEXCHLORPHENIRAMINE MALEATE
PSEUDOEPHEDRINE HCl","2 mg/5 ml
30 mg/5 ml"
SIN14319P,Rabeprazole Sandoz Gastro Resistant Tablet 20mg,NOVARTIS (SINGAPORE) PTE LTD,8/3/2013,Prescription Only,A02BC04,"TABLET, ENTERIC COATED",ORAL,Lek Pharmaceuticals d.d.,SLOVENIA,Rabeprazole 18.85mg eqv Rabeprazole Sodium,20mg
SIN03198P,DIMENATE SYRUP 15 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,9/6/1989,Pharmacy Only,A04AD,SYRUP,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,DIMENHYDRINATE,15 mg/5 ml
SIN07698P,SOLFEN ELIXIR 12.5 mg/5 ml,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,18/4/1994,General Sale List,A06AA02,ELIXIR,ORAL,"SUNWARD PHARMACEUTICAL PRIVATE LIMITED
SUNWARD PHARMACEUTICAL SDN BHD","MALAYSIA
SINGAPORE",DOCUSATE SODIUM,12.5 mg/5 ml
SIN06555P,VOREN GEL 10 mg/g,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,11/9/1991,General Sale List,M01AB05,GEL,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DICLOFENAC SODIUM,10 mg/g
SIN01650P,DALACIN C GRANULES 75 mg/5 ml,PFIZER PRIVATE LIMITED,3/6/1988,Prescription Only,J01FF01,"GRANULE, FOR SOLUTION",ORAL,PFIZER MANUFACTURING BELGIUM NV,BELGIUM,CLINDAMYCIN PALMITATE HCl EQV CLINDAMYCIN,75 mg/5 ml
SIN10826P,TRIPACEL VACCINE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,24/3/1999,Prescription Only,J07AJ52,INJECTION,INTRAMUSCULAR,SANOFI PASTEUR LIMITED,CANADA,"DIPHTHERIA TOXOID
FILAMENTOUS HAEMAGGLUTININ (FHA)
FIMBRIAE (AGGLUTINOGENS 2+3)
PERTACTIN (69 kDa protein)
PERTUSSIS TOXOID (PT)
TETANUS TOXOID","30 iu/0.5 ml
5 mcg/0.5 ml
5 mcg/0.5 ml
3 mcg/0.5 ml
10 mcg/0.5 ml
40 iu/0.5 ml"
SIN14394P,A-Sildenafil Tablets 100mg,ALLIANCE PHARM PTE. LTD.,19/8/2013,Prescription Only,G04BE03,"TABLET, FILM COATED",ORAL,Actavis Ltd,MALTA,Sildenafil citrate 140.48mg eqv Sildenafil,100 mg
